purchase_time,customer_city,total_revenue,total_freight_value
2016-09-04 21:15:19,boa vista,72.89,63.34
2016-09-05 00:15:34,passo fundo,59.5,15.56
2016-09-15 12:16:38,sao joaquim da barra,134.97,8.49
2016-10-02 22:07:52,sao paulo,100,9.34
2016-10-03 09:44:50,sao paulo,29.9,15.56
2016-10-03 16:56:50,panambi,21.9,17.19
2016-10-03 21:01:41,rio de janeiro,21.5,14.11
2016-10-03 21:13:36,porto alegre,36.49,17.24
2016-10-03 22:06:03,hortolandia,119.9,13.56
2016-10-03 22:31:31,taubate,29.99,10.96
2016-10-03 22:44:10,mozarlandia,128.9,25.67
2016-10-03 22:51:30,ipatinga,74.9,17.37
2016-10-04 09:06:10,maua,49.99,15.51
2016-10-04 09:16:33,sao paulo,32.49,11.74
2016-10-04 09:59:03,sao paulo,89.9,24.87
2016-10-04 10:16:04,ananindeua,189,48.45
2016-10-04 10:41:17,salto veloso,199,15.98
2016-10-04 11:03:14,parnamirim,148,30.11
2016-10-04 12:06:11,belo horizonte,299.99,19.01
2016-10-04 12:53:17,sao paulo,9.9,8.72
2016-10-04 13:02:10,sao jose dos campos,164,13.2
2016-10-04 13:11:29,cuiaba,47.8,53.64
2016-10-04 13:15:46,belo horizonte,249.9,17.59
2016-10-04 13:15:52,mogi-guacu,128.9,16.04
2016-10-04 13:16:57,ibimirim,149.9,27.38
2016-10-04 13:22:56,rio de janeiro,67.9,18.98
2016-10-04 13:30:13,cachoeiro de itapemirim,99.9,19.53
2016-10-04 13:38:37,jaguariuna,189.9,12.87
2016-10-04 13:40:43,sao goncalo,89.9,17.51
2016-10-04 13:45:08,montes claros,379.9,18.22
2016-10-04 14:13:22,rio de janeiro,93.9,17.61
2016-10-04 14:23:50,santa cruz do sul,39.99,22.34
2016-10-04 14:44:33,suzano,249.9,17.59
2016-10-04 14:49:13,rio de janeiro,249.9,14.03
2016-10-04 14:51:15,uruguaiana,239.9,12.29
2016-10-04 15:02:37,lagoa santa,22.37,17.78
2016-10-04 15:02:53,benedito novo,119.8,29.74
2016-10-04 15:07:21,fortaleza,249.9,27.91
2016-10-04 15:10:15,sao caetano do sul,89.9,27.96
2016-10-04 15:12:18,sao paulo,69.99,17.58
2016-10-04 15:35:35,belo horizonte,136.9,17.39
2016-10-04 15:44:44,sao paulo,109.9,11.23
2016-10-04 16:02:18,santarem,89,32.01
2016-10-04 16:05:29,sao paulo,49.9,11.74
2016-10-04 16:08:52,sao paulo,59.9,14.86
2016-10-04 16:28:25,rio de janeiro,599,60.41
2016-10-04 16:40:07,taubate,59.9,14.86
2016-10-04 16:41:59,rio de janeiro,129.8,33.4
2016-10-04 17:08:39,sao paulo,57,8.77
2016-10-04 17:25:09,barueri,139.9,21.34
2016-10-04 18:02:37,pocos de caldas,149.99,23.41
2016-10-04 18:07:24,piracicaba,99.9,16.27
2016-10-04 18:52:56,santa isabel,86.99,28.23
2016-10-04 19:01:13,bacaxa,57.9,14.61
2016-10-04 19:25:29,rio de janeiro,949.99,29.92
2016-10-04 19:30:28,eunapolis,19.99,20.8
2016-10-04 19:41:52,santo antonio da patrulha,949.99,32.42
2016-10-04 20:41:45,campinas,129.9,12.44
2016-10-04 20:41:55,ferraz de vasconcelos,149.9,19.33
2016-10-04 21:25:32,uberlandia,199.99,17.31
2016-10-04 21:32:35,alem paraiba,69.9,19.48
2016-10-04 21:35:54,sao goncalo,399,48.49
2016-10-04 21:54:52,sao paulo,71,11.69
2016-10-04 22:03:46,rio de janeiro,119.8,29.66
2016-10-04 22:15:11,sao bernardo do campo,49.9,15.56
2016-10-04 22:33:44,nova esperanca,79.8,29.04
2016-10-04 22:43:33,caetanopolis,19.9,14.52
2016-10-04 23:08:08,limeira,299.8,38.66
2016-10-04 23:26:51,curitiba,49.9,16.78
2016-10-04 23:39:01,salto,179.9,16.37
2016-10-04 23:45:54,ituiutaba,44.9,15.7
2016-10-04 23:59:01,cidade gaucha,319.6,63.64
2016-10-05 00:32:31,sertaozinho,24.9,10.96
2016-10-05 07:31:49,recife,75,20.58
2016-10-05 08:01:47,londrina,43.89,14.52
2016-10-05 08:04:21,sao jose dos pinhais,59.9,11.31
2016-10-05 08:41:18,belo horizonte,119.99,14.81
2016-10-05 08:46:55,santo angelo,89.9,23.27
2016-10-05 09:19:46,campo mourao,30.97,14.52
2016-10-05 09:46:43,rondon do para,629.9,34.03
2016-10-05 11:01:40,goiania,249.9,20.85
2016-10-05 11:05:52,sorocaba,86.99,28.23
2016-10-05 11:08:46,pirassununga,149.99,11.66
2016-10-05 11:44:41,rio de janeiro,10,14.52
2016-10-05 11:54:15,cuiaba,279.99,121.2
2016-10-05 12:32:55,rio de janeiro,59.9,11.3
2016-10-05 12:34:04,recife,249.9,23.87
2016-10-05 12:41:38,sao luis,467.40000000000003,157.8
2016-10-05 12:44:09,belo horizonte,169.9,14.97
2016-10-05 13:12:43,pocos de caldas,79.8,29.04
2016-10-05 14:16:28,vargem grande paulista,1199,28.78
2016-10-05 14:36:55,goiania,79.9,18.65
2016-10-05 14:40:44,rio de janeiro,329.99,12.7
2016-10-05 14:49:49,sao carlos,29.9,10.96
2016-10-05 15:08:00,leme,294.9,20.34
2016-10-05 15:17:57,igarassu,649,169.12
2016-10-05 16:57:30,rio de janeiro,59.9,16
2016-10-05 17:09:07,xanxere,599.6,77.32
2016-10-05 17:11:49,ibirite,128.9,21.01
2016-10-05 17:14:27,sao paulo,49.99,10.96
2016-10-05 17:16:17,tapejara,128.9,23.22
2016-10-05 17:21:29,belo horizonte,158.99,33.199999999999996
2016-10-05 19:09:33,campinas,96.91,65.48
2016-10-05 20:09:05,bela cruz,629.9,31.85
2016-10-05 20:20:57,bage,129.99,24.11
2016-10-05 20:20:59,belo horizonte,19.9,14.52
2016-10-05 20:36:39,coronel fabriciano,30.97,14.52
2016-10-05 21:10:56,capim branco,54.9,14.73
2016-10-05 22:24:40,caxias do sul,248,18.11
2016-10-05 22:39:46,jacarei,22.9,15.46
2016-10-05 22:44:13,sao paulo,267,32.84
2016-10-05 22:49:57,caraguatatuba,128.7,12.29
2016-10-05 22:53:45,brasilia,101.9,21.3
2016-10-05 23:14:34,belo horizonte,24.99,17.78
2016-10-06 00:06:17,novo hamburgo,49.99,19.36
2016-10-06 00:12:47,porto alegre,156.97,16.8
2016-10-06 02:53:39,sao carlos,39.99,11.95
2016-10-06 07:08:15,varginha,99.98,29.18
2016-10-06 07:53:10,limeira,633,20.39
2016-10-06 08:28:19,fortaleza,499.99,94.47
2016-10-06 08:58:04,sao paulo,225.9,24.790000000000003
2016-10-06 09:07:52,campinas,20.9,14.52
2016-10-06 09:22:35,maua,279.9,17.45
2016-10-06 09:59:13,rio de janeiro,59.9,14.69
2016-10-06 10:12:12,brasilia,649.17,22.14
2016-10-06 10:13:53,faxinal dos guedes,109.99,16.26
2016-10-06 10:47:15,ribeirao preto,499.8,35.18
2016-10-06 11:05:43,sao paulo,40.9,11.03
2016-10-06 11:32:00,charqueada,128.9,16.04
2016-10-06 12:21:47,praia grande,159.9,16.33
2016-10-06 12:22:07,rio de janeiro,109.9,17.96
2016-10-06 12:23:07,pocos de caldas,152,66.87
2016-10-06 12:51:54,bebedouro,107.99,11.8
2016-10-06 13:02:32,serra negra,99.9,16.26
2016-10-06 13:07:13,sao paulo,31.89,15.65
2016-10-06 13:16:56,sao paulo,25.9,8.72
2016-10-06 13:24:15,quissama,1299.99,100.75
2016-10-06 13:38:39,aracariguama,64.9,25.33
2016-10-06 13:39:20,brasilia,39.9,16.05
2016-10-06 14:36:59,rio das pedras,15,10.96
2016-10-06 14:59:56,rio de janeiro,119.8,57.94
2016-10-06 15:14:09,parobe,89.9,17.47
2016-10-06 15:19:40,natal,399.8,67.4
2016-10-06 16:13:30,sao paulo,59.9,14.93
2016-10-06 16:17:56,duque de caxias,136.9,25.7
2016-10-06 16:34:16,sao goncalo do sapucai,49.9,11.74
2016-10-06 16:43:26,londrina,139.99,16.23
2016-10-06 17:10:05,londrina,79.9,11.38
2016-10-06 17:42:49,carmo da mata,89.9,15.49
2016-10-06 17:45:30,aparecida de goiania,49,25.15
2016-10-06 18:03:01,cariacica,69.9,19.26
2016-10-06 18:11:11,goiania,44.9,20.8
2016-10-06 18:50:25,curitiba,49.8,45.86
2016-10-06 19:33:34,goiania,41.99,19.07
2016-10-06 19:38:12,valinhos,88,11.23
2016-10-06 20:05:04,sao paulo,29.9,8.72
2016-10-06 20:06:26,santo antonio de padua,39.9,10.96
2016-10-06 20:15:20,balneario barra do sul,59.9,25.92
2016-10-06 22:00:27,sao joao da boa vista,249.9,17.59
2016-10-06 22:23:25,marica,69.99,17.58
2016-10-06 22:34:03,poa,79.99,11.17
2016-10-06 23:21:10,rio branco do sul,18.9,14.52
2016-10-06 23:49:18,campos dos goytacazes,299.9,13.68
2016-10-07 00:54:40,rio de janeiro,134.7,46.89
2016-10-07 02:41:42,pauliceia,128.9,16.04
2016-10-07 08:28:29,diadema,30.97,10.96
2016-10-07 08:28:42,rio de janeiro,590,21.56
2016-10-07 08:49:03,cacimbinhas,32.5,20.8
2016-10-07 09:33:06,sao paulo,32.9,14.52
2016-10-07 09:41:02,sao paulo,129.97,20.49
2016-10-07 10:05:16,santos,73.35,12.23
2016-10-07 10:06:58,santa cruz,18.9,22.28
2016-10-07 10:11:42,caxias do sul,399,56.01
2016-10-07 10:18:50,maceio,49.99,26.61
2016-10-07 10:28:56,rio de janeiro,99.99,11.23
2016-10-07 10:44:21,taubate,69.9,17.63
2016-10-07 10:45:48,sao goncalo,349.9,13.61
2016-10-07 10:46:03,belo horizonte,153,17.3
2016-10-07 10:52:22,rio de janeiro,499.98,21.48
2016-10-07 10:57:46,sao paulo,269.9,16.65
2016-10-07 11:20:34,sao paulo,329.70000000000005,33.69
2016-10-07 11:33:35,osasco,79.9,16.33
2016-10-07 11:37:12,lins,18.9,10.96
2016-10-07 12:06:30,coromandel,49,14.72
2016-10-07 14:15:50,sao bernardo do campo,27.9,14.52
2016-10-07 14:40:45,sao paulo,174.9,17.65
2016-10-07 14:42:07,contagem,58,14.6
2016-10-07 14:42:24,canoas,89.9,23.27
2016-10-07 14:52:30,rio de janeiro,249.9,14.03
2016-10-07 15:12:40,rio de janeiro,339.9,14.45
2016-10-07 15:53:31,fortaleza,39.7,24.7
2016-10-07 16:50:52,rio de janeiro,131.99,17.55
2016-10-07 16:56:35,tatui,199.8,24.52
2016-10-07 17:09:56,caratinga,193.8,18.52
2016-10-07 17:13:42,sao paulo,39.99,11.81
2016-10-07 17:37:49,ouro preto,51.5,14.53
2016-10-07 18:16:31,porto alegre,249.9,20.85
2016-10-07 19:02:48,maringa,249,16.95
2016-10-07 19:16:49,cianorte,59.9,11.31
2016-10-07 19:17:00,itu,69.9,17.63
2016-10-07 21:19:32,rio de janeiro,132,15.08
2016-10-07 21:30:12,santos,379.98,35.7
2016-10-07 21:50:26,santo andre,212.4,25.57
2016-10-07 22:35:59,sao jose do rio pardo,138,22.44
2016-10-07 22:45:28,porto alegre,357.8,43.5
2016-10-07 22:46:51,nossa senhora da gloria,161.55,15.3
2016-10-07 22:51:32,cotia,29.99,10.96
2016-10-07 23:18:38,santo antonio do sudoeste,49,20.49
2016-10-08 01:28:14,rio de janeiro,1399,24.55
2016-10-08 02:18:43,itaquaquecetuba,949.99,21.97
2016-10-08 04:01:53,praia grande,49.9,10.96
2016-10-08 08:05:21,novo progresso,179.7,81
2016-10-08 08:25:32,curitiba,54.99,9.49
2016-10-08 09:50:08,suzano,49.99,11.17
2016-10-08 09:55:44,niteroi,299.9,13.82
2016-10-08 10:07:25,teresina,210,36.09
2016-10-08 10:26:41,santa ines,19.9,24.84
2016-10-08 10:31:00,vila velha,689.99,93.23
2016-10-08 10:55:44,fortaleza,119.99,29.4
2016-10-08 11:33:25,brasilia,98,45.4
2016-10-08 11:47:15,rinopolis,64.8,11.13
2016-10-08 11:50:02,goiania,339.9,21.27
2016-10-08 12:13:38,suzano,35,10.96
2016-10-08 13:54:03,campinas,69.99,12.09
2016-10-08 14:31:26,recife,49.9,26.61
2016-10-08 14:48:08,sao paulo,129.99,9.9
2016-10-08 15:02:10,apuarema,169.99,34.39
2016-10-08 15:36:50,mongagua,219.8,29.92
2016-10-08 15:42:14,soledade de minas,119.9,15.01
2016-10-08 15:47:56,rio de janeiro,249.99,11.93
2016-10-08 16:02:07,sao paulo,21.5,8.72
2016-10-08 17:43:25,sao paulo,179.8,27.42
2016-10-08 17:43:26,sao paulo,399.99,20.09
2016-10-08 18:39:08,guapimirim,389,60.65
2016-10-08 18:45:34,juiz de fora,239.9,16.75
2016-10-08 20:02:32,brasilia,35,16.05
2016-10-08 20:16:05,senador canedo,49.9,18.82
2016-10-08 20:17:50,rio de janeiro,99.99,11.23
2016-10-08 20:28:48,campinas,43.89,14.52
2016-10-08 21:04:27,recife,75.9,26.79
2016-10-08 21:12:48,petropolis,15.9,14.52
2016-10-08 21:37:30,capivari,74.9,12.02
2016-10-08 21:58:32,rio de janeiro,134.9,16.09
2016-10-08 22:06:28,itabuna,649.17,25.16
2016-10-08 22:11:57,sao paulo,83.9,9.07
2016-10-08 22:34:11,sobral,59.9,25.18
2016-10-08 22:41:36,sao paulo,17.8,14.12
2016-10-08 23:46:06,sao jose,299.9,19.19
2016-10-09 00:56:52,sao paulo,109.8,30.42
2016-10-09 10:34:58,belo jardim,119.5,25.04
2016-10-09 11:23:21,cacequi,390,69.14
2016-10-09 11:33:12,condor,35,16.05
2016-10-09 11:43:43,macae,62.9,17.35
2016-10-09 12:13:58,curitiba,72.9,14.39
2016-10-09 12:34:53,sao sebastiao,95,17.78
2016-10-09 12:43:21,barra mansa,87.99,16.61
2016-10-09 12:46:25,gaspar,29.9,14.59
2016-10-09 13:31:57,belo horizonte,44.99,15.53
2016-10-09 13:57:42,siqueira campos,299.99,17.91
2016-10-09 15:10:41,nanuque,129.97,29.38
2016-10-09 15:39:56,florianopolis,135,18.51
2016-10-09 22:31:44,fortaleza,90,26.89
2016-10-09 22:34:11,rio de janeiro,99.99,11.23
2016-10-09 22:36:25,curitiba,179.19,108.72
2016-10-09 22:36:44,campos do jordao,11.9,10.96
2016-10-09 22:36:49,santo angelo,39.9,15.7
2016-10-09 22:38:35,sao jose,79.99,18.84
2016-10-09 22:38:37,sao lourenco,56,20.47
2016-10-09 22:42:35,rio de janeiro,39.99,15.63
2016-10-09 22:44:21,juiz de fora,380,39.06
2016-10-09 23:25:13,sao paulo,87.3,21.72
2016-10-09 23:38:19,varginha,79.9,11.17
2016-10-09 23:50:37,sao paulo,29.9,15.11
2016-10-09 23:55:30,sao paulo,549.99,63.79
2016-10-10 00:01:50,bayeux,49.9,24.84
2016-10-10 02:17:55,indaiatuba,99.9,16.27
2016-10-10 04:31:17,capinopolis,19.9,14.52
2016-10-10 04:49:29,sao bernardo do campo,24.99,10.96
2016-10-10 07:03:07,iacu,54.9,20.94
2016-10-10 07:53:34,rio de janeiro,32.99,15.56
2016-10-10 08:36:05,campinas,169.9,22.66
2016-10-10 09:23:48,campinas,49.99,11.03
2016-10-10 09:57:05,marica,311,27.68
2016-10-10 09:59:46,mimoso do sul,58,17.33
2016-10-10 10:20:13,porto alegre,99.9,16.26
2016-10-10 10:22:55,sao francisco,65.9,23.18
2016-10-10 10:28:51,santo andre,59.9,27.61
2016-10-10 11:08:53,mesquita,45.89,11.17
2016-10-10 11:17:11,rio de janeiro,6,14.11
2016-10-10 11:22:36,guarulhos,79.9,16.33
2016-10-10 11:39:06,brasilia,119.8,35.4
2016-10-10 12:39:06,natal,161.99,32.86
2016-10-10 12:54:37,santa rosa,24.9,20.8
2016-10-10 12:54:46,vargem,29.9,10.96
2016-10-10 13:57:41,gravatal,739.98,44.82
2016-10-10 14:02:01,boa vista,39.7,29.32
2016-10-10 14:20:38,cantagalo,49,16.11
2016-10-10 15:01:27,sao jose de ribamar,176.97,87.11
2016-10-10 15:20:14,londrina,94.99,17.53
2016-10-10 15:23:51,cachoeira do sul,49.9,11.74
2016-10-10 15:37:12,santo andre,69,11.94
2016-10-10 15:49:59,belo horizonte,86.69999999999999,42.33
2016-10-10 15:50:01,belo horizonte,39.99,11.8
2016-10-10 16:00:30,barreirinhas,39.99,24.84
2016-10-10 16:00:33,uberlandia,279.9,18.01
2016-10-10 16:39:37,cambe,72,15.9
2016-10-10 16:55:10,aracaju,58,21.99
2016-10-10 17:16:03,porto alegre,164,18.65
2016-10-10 17:49:21,rio de janeiro,19,14.52
2016-10-10 18:05:54,casa branca,131,12.78
